1872/11/09	MI	20	77	03	86	48
1872/11/16	MI	25	58	16	85	32
1872/11/23	MI	09	53	24	15	16
1872/11/30	MI	46	06	13	40	63
1872/12/07	MI	36	39	70	89	83
1872/12/14	MI	58	01	11	90	22
1872/12/21	MI	14	67	56	41	05
1872/12/28	MI	50	19	29	08	66
1873/01/04	MI	45	40	29	57	68
1873/01/11	MI	81	43	72	20	13
1873/01/18	MI	47	62	79	17	46
1873/01/25	MI	84	45	72	50	80
1873/02/01	MI	38	45	57	20	28
1873/02/08	MI	25	61	34	55	40
1873/02/15	MI	88	81	85	08	90
1873/02/22	MI	46	85	21	87	69
1873/03/01	MI	26	63	51	35	29
1873/03/08	MI	16	67	69	17	40
1873/03/15	MI	27	51	55	57	26
1873/03/22	MI	81	77	06	69	76
1873/03/29	MI	32	63	67	53	26
1873/04/05	MI	30	01	50	81	27
1873/04/12	MI	75	84	50	71	86
1873/04/19	MI	63	27	68	22	06
1873/04/26	MI	62	64	85	71	63
1873/05/03	MI	73	45	68	59	70
1873/05/10	MI	49	26	15	61	59
1873/05/17	MI	88	31	55	06	51
1873/05/24	MI	39	10	64	16	29
1873/05/31	MI	24	28	49	12	53
1873/06/07	MI	83	64	39	79	88
1873/06/14	MI	06	28	80	25	63
1873/06/21	MI	42	26	60	38	19
1873/06/28	MI	69	33	86	47	40
1873/07/05	MI	44	87	05	01	54
1873/07/12	MI	17	67	42	35	73
1873/07/19	MI	68	82	32	53	64
1873/07/26	MI	69	74	51	81	40
1873/08/02	MI	36	88	20	75	37
1873/08/09	MI	87	17	80	25	30
1873/08/16	MI	43	78	39	24	77
1873/08/23	MI	78	58	20	52	66
1873/08/30	MI	49	25	55	56	68
1873/09/06	MI	08	53	72	27	79
1873/09/13	MI	71	59	15	70	49
1873/09/20	MI	66	80	04	68	78
1873/09/27	MI	15	63	52	31	61
1873/10/04	MI	45	83	05	62	66
1873/10/11	MI	88	49	10	39	59
1873/10/18	MI	07	48	02	28	45
1873/10/25	MI	06	54	03	67	45
1873/11/01	MI	25	58	40	60	41
1873/11/08	MI	03	07	18	13	30
1873/11/15	MI	68	05	14	10	26
1873/11/22	MI	81	85	36	33	05
1873/11/29	MI	03	59	47	52	40
1873/12/06	MI	27	83	05	23	62
1873/12/13	MI	32	35	44	78	02
1873/12/20	MI	65	37	25	35	74
1873/12/27	MI	49	13	63	17	34
1874/01/03	MI	22	68	63	30	07
1874/01/10	MI	85	06	49	41	43
1874/01/17	MI	03	88	11	38	78
1874/01/24	MI	82	59	83	65	26
1874/01/31	MI	83	03	10	60	84
1874/02/07	MI	63	47	78	11	43
1874/02/14	MI	01	18	63	55	15
1874/02/21	MI	61	60	41	59	10
1874/02/28	MI	64	56	68	70	69
1874/03/07	MI	75	74	01	71	45
1874/03/14	MI	06	41	33	90	71
1874/03/21	MI	28	77	03	12	69
1874/03/28	MI	87	15	74	43	27
1874/04/04	MI	35	28	21	54	32
1874/04/11	MI	51	80	88	57	58
1874/04/18	MI	79	50	08	37	07
1874/04/25	MI	67	02	15	05	60
1874/05/02	MI	25	46	06	48	02
1874/05/09	MI	71	41	22	16	35
1874/05/16	MI	39	12	43	68	15
1874/05/23	MI	70	21	72	17	59
1874/05/30	MI	53	32	80	39	82
1874/06/06	MI	75	54	35	61	84
1874/06/13	MI	26	57	74	36	30
1874/06/20	MI	13	10	08	18	51
1874/06/27	MI	41	61	58	73	36
1874/07/04	MI	21	72	07	86	13
1874/07/11	MI	37	11	80	08	23
1874/07/18	MI	21	55	53	25	29
1874/07/25	MI	69	48	27	03	66
1874/08/01	MI	66	02	25	35	67
1874/08/08	MI	83	36	59	51	88
1874/08/15	MI	31	01	69	41	58
1874/08/22	MI	05	20	50	21	78
1874/08/29	MI	11	81	61	22	12
1874/09/05	MI	44	76	35	15	48
1874/09/12	MI	49	63	87	37	75
1874/09/19	MI	45	27	70	14	17
1874/09/26	MI	06	29	01	32	82
1874/10/03	MI	38	05	32	86	75
1874/10/10	MI	72	43	29	64	26
1874/10/17	MI	26	46	09	02	06
1874/10/24	MI	56	25	22	30	02
1874/10/31	MI	34	41	75	53	42
1874/11/07	MI	56	50	17	52	12
1874/11/14	MI	54	47	61	77	33
1874/11/21	MI	44	76	58	40	80
1874/11/28	MI	30	54	07	56	06
1874/12/05	MI	36	84	64	58	18
1874/12/12	MI	42	35	30	21	79
1874/12/19	MI	87	75	90	81	12
1874/12/26	MI	46	30	07	43	66
1875/01/02	MI	21	17	26	73	59
1875/01/09	MI	06	51	03	41	07
1875/01/16	MI	34	60	63	13	64
1875/01/23	MI	49	79	63	01	43
1875/01/30	MI	39	16	22	79	83
1875/02/06	MI	89	03	45	65	73
1875/02/13	MI	02	44	83	56	84
1875/02/20	MI	67	76	16	71	13
1875/02/27	MI	51	43	45	61	62
1875/03/06	MI	53	74	15	21	57
1875/03/13	MI	77	54	15	03	49
1875/03/20	MI	80	16	68	85	26
1875/03/27	MI	15	02	78	48	65
1875/04/03	MI	31	14	27	36	69
1875/04/10	MI	35	09	85	75	01
1875/04/17	MI	46	31	10	01	70
1875/04/24	MI	01	45	67	22	54
1875/05/01	MI	01	84	31	82	05
1875/05/08	MI	64	18	45	38	71
1875/05/15	MI	60	85	66	87	55
1875/05/22	MI	46	44	07	47	72
1875/05/29	MI	75	29	10	38	82
1875/06/05	MI	42	81	28	64	76
1875/06/12	MI	27	83	59	03	30
1875/06/19	MI	69	56	09	23	66
1875/06/26	MI	81	39	34	66	21
1875/07/03	MI	60	79	77	74	69
1875/07/10	MI	07	83	44	53	29
1875/07/17	MI	48	63	03	81	23
1875/07/24	MI	28	87	79	43	68
1875/07/31	MI	76	40	58	05	48
1875/08/07	MI	30	19	62	23	84
1875/08/14	MI	71	89	25	20	82
1875/08/21	MI	13	36	48	39	28
1875/08/28	MI	54	80	30	22	34
1875/09/04	MI	29	18	60	38	78
1875/09/11	MI	68	59	36	28	85
1875/09/18	MI	11	16	79	18	38
1875/09/25	MI	76	48	62	88	06
1875/10/02	MI	43	70	77	15	51
1875/10/09	MI	05	57	31	16	68
1875/10/16	MI	28	61	55	65	57
1875/10/23	MI	08	47	58	62	88
1875/10/30	MI	45	70	23	53	35
1875/11/06	MI	79	83	57	66	05
1875/11/13	MI	20	03	50	88	02
1875/11/20	MI	79	42	57	55	56
1875/11/27	MI	41	25	08	21	87
1875/12/04	MI	25	36	88	38	51
1875/12/11	MI	45	61	29	58	43
1875/12/18	MI	70	04	90	72	87
1875/12/25	MI	73	32	12	24	03
1876/01/01	MI	22	90	62	87	70
1876/01/08	MI	43	16	27	35	09
1876/01/15	MI	66	32	41	78	42
1876/01/22	MI	42	71	41	21	54
1876/01/29	MI	20	03	54	18	04
1876/02/05	MI	51	16	61	34	45
1876/02/12	MI	51	48	22	46	50
1876/02/19	MI	43	33	03	77	13
1876/02/26	MI	81	41	77	15	50
1876/03/04	MI	53	09	13	24	35
1876/03/11	MI	75	81	73	50	24
1876/03/18	MI	68	70	85	51	60
1876/03/25	MI	90	68	41	28	83
1876/04/01	MI	58	43	47	08	40
1876/04/08	MI	02	84	40	81	06
1876/04/15	MI	47	10	61	29	37
1876/04/22	MI	79	65	67	47	04
1876/04/29	MI	70	73	61	60	76
1876/05/06	MI	71	28	17	32	02
1876/05/13	MI	45	56	16	50	82
1876/05/20	MI	51	62	31	37	48
1876/05/27	MI	68	62	66	65	63
1876/06/03	MI	37	55	27	83	38
1876/06/10	MI	42	59	62	75	86
1876/06/17	MI	20	75	73	77	42
1876/06/24	MI	51	35	25	75	40
1876/07/01	MI	39	09	37	47	07
1876/07/08	MI	86	88	85	43	77
1876/07/15	MI	22	19	66	45	86
1876/07/22	MI	44	18	16	42	57
1876/07/29	MI	90	64	33	69	40
1876/08/05	MI	06	82	37	02	27
1876/08/12	MI	62	21	41	44	52
1876/08/19	MI	13	30	05	71	53
1876/08/26	MI	75	37	81	49	57
1876/09/02	MI	86	68	46	70	31
1876/09/09	MI	61	80	36	27	19
1876/09/16	MI	84	79	77	02	38
1876/09/23	MI	81	90	05	64	65
1876/09/30	MI	05	14	25	23	41
1876/10/07	MI	22	11	45	47	19
1876/10/14	MI	19	54	05	55	87
1876/10/21	MI	05	61	18	66	19
1876/10/28	MI	15	50	24	70	26
1876/11/04	MI	03	04	55	84	23
1876/11/11	MI	73	78	46	87	42
1876/11/18	MI	25	46	63	10	68
1876/11/25	MI	54	61	35	41	04
1876/12/02	MI	18	14	66	88	29
1876/12/09	MI	46	22	59	76	87
1876/12/16	MI	02	48	27	56	10
1876/12/23	MI	68	05	51	07	81
1876/12/30	MI	76	28	48	74	85
1877/01/06	MI	52	46	02	04	14
1877/01/13	MI	68	79	60	37	42
1877/01/20	MI	48	39	63	71	59
1877/01/27	MI	53	25	10	74	46
1877/02/03	MI	78	80	79	02	44
1877/02/10	MI	75	72	42	78	57
1877/02/17	MI	79	46	87	22	27
1877/02/24	MI	69	60	87	64	66
1877/03/03	MI	43	63	15	09	19
1877/03/10	MI	86	47	56	33	85
1877/03/17	MI	49	02	05	08	71
1877/03/24	MI	08	52	68	54	81
1877/03/31	MI	17	38	37	86	51
1877/04/07	MI	83	76	86	24	13
1877/04/14	MI	28	07	50	56	12
1877/04/21	MI	30	12	35	82	33
1877/04/28	MI	05	67	17	14	42
1877/05/05	MI	16	72	67	32	90
1877/05/12	MI	38	63	69	42	90
1877/05/19	MI	52	77	88	44	83
1877/05/26	MI	73	05	22	21	37
1877/06/02	MI	31	33	28	58	59
1877/06/09	MI	90	17	12	22	10
1877/06/16	MI	12	68	89	35	83
1877/06/23	MI	86	18	24	12	80
1877/06/30	MI	36	64	54	01	28
1877/07/07	MI	74	28	73	10	69
1877/07/14	MI	39	20	36	15	28
1877/07/21	MI	10	82	46	03	52
1877/07/28	MI	63	47	07	39	32
1877/08/04	MI	41	58	47	52	13
1877/08/11	MI	56	06	46	13	20
1877/08/18	MI	46	70	74	87	45
1877/08/25	MI	23	76	44	27	11
1877/09/01	MI	34	28	65	79	21
1877/09/08	MI	54	69	27	19	53
1877/09/15	MI	56	01	25	34	85
1877/09/22	MI	88	37	48	24	14
1877/09/29	MI	52	67	40	63	13
1877/10/06	MI	10	16	24	07	22
1877/10/13	MI	35	52	34	37	73
1877/10/20	MI	46	31	23	88	30
1877/10/27	MI	30	74	58	57	56
1877/11/03	MI	04	68	49	36	39
1877/11/10	MI	46	38	08	37	57
1877/11/17	MI	10	66	27	28	13
1877/11/24	MI	24	84	10	71	23
1877/12/01	MI	11	90	57	41	44
1877/12/08	MI	11	45	06	73	32
1877/12/15	MI	25	08	82	14	64
1877/12/22	MI	39	77	48	24	02
1877/12/29	MI	07	54	81	13	10
1878/01/05	MI	48	60	55	41	53
1878/01/12	MI	11	83	79	51	46
1878/01/19	MI	42	58	76	55	30
1878/01/26	MI	14	88	03	09	86
1878/02/02	MI	68	03	04	24	20
1878/02/09	MI	38	75	02	80	44
1878/02/16	MI	74	27	50	35	54
1878/02/23	MI	17	18	63	78	89
1878/03/02	MI	89	45	85	15	87
1878/03/09	MI	64	66	48	19	43
1878/03/16	MI	61	37	23	84	10
1878/03/23	MI	56	20	32	69	75
1878/03/30	MI	01	27	62	31	90
1878/04/06	MI	28	82	81	48	71
1878/04/13	MI	46	34	14	61	45
1878/04/20	MI	75	54	08	50	76
1878/04/27	MI	17	50	54	83	26
1878/05/04	MI	39	81	12	44	37
1878/05/11	MI	23	78	29	52	04
1878/05/18	MI	04	75	63	19	73
1878/05/25	MI	47	78	43	24	53
1878/06/01	MI	17	47	78	11	20
1878/06/08	MI	62	07	18	43	80
1878/06/15	MI	23	01	18	82	57
1878/06/22	MI	45	25	87	46	71
1878/06/29	MI	52	23	15	03	53
1878/07/06	MI	78	42	16	29	61
1878/07/13	MI	62	15	16	51	19
1878/07/20	MI	32	77	13	40	22
1878/07/27	MI	85	21	10	28	39
1878/08/03	MI	74	49	58	33	84
1878/08/10	MI	21	33	86	11	73
1878/08/17	MI	84	03	55	40	87
1878/08/24	MI	75	81	71	69	16
1878/08/31	MI	46	77	76	39	50
1878/09/07	MI	37	34	04	59	64
1878/09/14	MI	55	69	66	43	22
1878/09/21	MI	53	84	49	69	22
1878/09/28	MI	45	67	53	36	42
1878/10/05	MI	87	07	49	21	88
1878/10/12	MI	20	19	12	41	03
1878/10/19	MI	25	15	37	56	38
1878/10/26	MI	56	31	67	21	66
1878/11/02	MI	43	31	38	63	45
1878/11/09	MI	52	50	68	41	10
1878/11/16	MI	54	37	90	05	47
1878/11/23	MI	16	07	30	11	12
1878/11/30	MI	80	61	39	44	18
1878/12/07	MI	78	73	53	27	35
1878/12/14	MI	12	26	01	62	43
1878/12/21	MI	78	14	66	17	27
1878/12/28	MI	61	79	14	25	56
1879/01/04	MI	71	82	29	52	02
1879/01/11	MI	46	45	66	34	82
1879/01/18	MI	40	03	31	08	10
1879/01/25	MI	77	34	83	48	09
1879/02/01	MI	29	07	59	71	11
1879/02/08	MI	88	47	44	85	73
1879/02/15	MI	89	39	41	90	21
1879/02/22	MI	31	41	71	22	90
1879/03/01	MI	28	64	07	55	06
1879/03/08	MI	56	66	07	68	23
1879/03/15	MI	62	24	40	66	50
1879/03/22	MI	88	01	80	54	10
1879/03/29	MI	09	26	74	39	53
1879/04/05	MI	42	36	59	69	29
1879/04/12	MI	07	62	69	04	27
1879/04/19	MI	51	68	18	73	28
1879/04/26	MI	72	52	55	90	23
1879/05/03	MI	32	27	17	71	53
1879/05/10	MI	57	60	34	63	06
1879/05/17	MI	84	30	82	05	87
1879/05/24	MI	53	26	15	59	13
1879/05/31	MI	22	20	73	46	54
1879/06/07	MI	06	80	27	20	26
1879/06/14	MI	70	20	79	83	15
1879/06/21	MI	04	17	57	40	20
1879/06/28	MI	34	08	42	82	75
1879/07/05	MI	08	82	42	30	78
1879/07/12	MI	37	39	30	90	18
1879/07/19	MI	34	04	21	77	38
1879/07/26	MI	37	34	32	21	10
1879/08/02	MI	50	72	85	64	55
1879/08/09	MI	87	26	62	28	51
1879/08/16	MI	45	23	54	25	24
1879/08/23	MI	68	65	51	77	89
1879/08/30	MI	47	46	53	70	84
1879/09/06	MI	84	85	30	86	68
1879/09/13	MI	58	29	42	61	27
1879/09/20	MI	89	01	85	48	26
1879/09/27	MI	45	10	90	23	78
1879/10/04	MI	54	15	25	07	90
1879/10/11	MI	86	61	37	77	85
1879/10/18	MI	28	86	62	68	32
1879/10/25	MI	56	11	85	37	62
1879/11/01	MI	89	19	56	29	66
1879/11/08	MI	11	33	16	01	62
1879/11/15	MI	13	74	57	08	69
1879/11/22	MI	51	63	55	06	79
1879/11/29	MI	31	30	53	63	39
1879/12/06	MI	25	80	66	17	47
1879/12/13	MI	26	73	59	74	52
1879/12/20	MI	77	60	44	85	73
1879/12/27	MI	06	47	79	46	69
1880/01/03	MI	36	20	86	21	87
1880/01/10	MI	60	88	30	34	23
1880/01/17	MI	11	85	65	32	66
1880/01/24	MI	72	38	61	56	10
1880/01/31	MI	07	83	03	36	09
1880/02/07	MI	07	23	60	34	53
1880/02/14	MI	07	31	79	76	36
1880/02/21	MI	90	50	57	75	67
1880/02/28	MI	77	20	51	84	83
1880/03/06	MI	22	79	52	06	20
1880/03/13	MI	75	03	86	44	54
1880/03/20	MI	21	03	42	66	02
1880/03/27	MI	19	46	43	07	35
1880/04/03	MI	53	08	31	23	83
1880/04/10	MI	02	43	74	22	19
1880/04/17	MI	90	07	77	48	23
1880/04/24	MI	03	12	75	49	66
1880/05/01	MI	43	01	56	39	44
1880/05/08	MI	84	23	39	26	73
1880/05/15	MI	38	65	33	11	48
1880/05/22	MI	87	67	66	82	11
1880/05/29	MI	72	32	58	03	60
1880/06/05	MI	62	30	16	34	32
1880/06/12	MI	74	02	85	33	79
1880/06/19	MI	60	67	62	02	84
1880/06/26	MI	23	17	76	31	08
1880/07/03	MI	07	35	29	04	78
1880/07/10	MI	71	79	85	09	46
1880/07/17	MI	07	48	42	82	36
1880/07/24	MI	61	38	04	80	90
1880/07/31	MI	39	72	38	82	37
1880/08/07	MI	81	30	28	62	15
1880/08/14	MI	25	75	09	24	85
1880/08/21	MI	22	35	02	67	44
1880/08/28	MI	33	70	38	77	25
1880/09/04	MI	61	78	83	52	12
1880/09/11	MI	17	55	75	56	46
1880/09/18	MI	11	86	25	33	69
1880/09/25	MI	71	26	01	15	04
1880/10/02	MI	21	89	23	38	36
1880/10/09	MI	42	56	80	27	70
1880/10/16	MI	90	34	77	12	67
1880/10/23	MI	21	61	03	26	86
1880/10/30	MI	33	85	08	46	54
1880/11/06	MI	65	87	09	61	32
1880/11/13	MI	80	27	26	38	90
1880/11/20	MI	17	15	43	83	01
1880/11/27	MI	17	08	24	40	34
1880/12/04	MI	65	90	25	49	36
1880/12/11	MI	78	20	58	28	39
1880/12/18	MI	83	10	73	66	53
1880/12/25	MI	30	08	57	71	75
1881/01/01	MI	32	35	74	78	16
1881/01/08	MI	17	34	60	56	57
1881/01/15	MI	39	79	59	41	37
1881/01/22	MI	66	48	19	06	74
1881/01/29	MI	77	87	81	68	42
1881/02/05	MI	72	09	66	60	71
1881/02/12	MI	77	23	19	38	03
1881/02/19	MI	06	82	81	60	73
1881/02/26	MI	14	55	21	45	28
1881/03/05	MI	36	29	42	67	84
1881/03/12	MI	67	13	81	09	02
1881/03/19	MI	20	57	63	37	87
1881/03/26	MI	53	24	79	20	48
1881/04/02	MI	10	21	01	22	62
1881/04/09	MI	84	83	27	05	42
1881/04/16	MI	06	47	44	67	63
1881/04/23	MI	25	63	49	30	27
1881/04/30	MI	18	39	49	05	28
1881/05/07	MI	46	01	15	26	42
1881/05/14	MI	67	54	43	38	41
1881/05/21	MI	69	54	20	70	11
1881/05/28	MI	39	19	05	73	76
1881/06/04	MI	59	66	80	51	77
1881/06/11	MI	53	78	73	11	56
1881/06/18	MI	87	22	63	32	68
1881/06/25	MI	23	18	72	71	82
1881/07/02	MI	19	50	06	78	74
1881/07/09	MI	28	47	65	60	68
1881/07/16	MI	61	40	90	12	80
1881/07/23	MI	45	83	19	70	66
1881/07/30	MI	56	10	45	87	84
1881/08/06	MI	53	03	10	65	23
1881/08/13	MI	74	20	55	35	14
1881/08/20	MI	01	14	53	76	58
1881/08/27	MI	34	81	84	25	16
1881/09/03	MI	88	70	41	38	67
1881/09/10	MI	32	37	11	28	70
1881/09/17	MI	16	13	35	68	26
1881/09/24	MI	29	53	38	24	40
1881/10/01	MI	49	27	14	54	40
1881/10/08	MI	21	47	78	86	73
1881/10/15	MI	35	17	06	64	12
1881/10/22	MI	35	11	81	17	05
1881/10/29	MI	42	19	90	85	14
1881/11/05	MI	84	09	82	75	07
1881/11/12	MI	69	10	46	83	25
1881/11/19	MI	70	69	58	48	79
1881/11/26	MI	24	82	69	73	53
1881/12/03	MI	06	64	36	28	20
1881/12/10	MI	15	48	62	83	08
1881/12/17	MI	34	48	62	61	75
1881/12/24	MI	24	37	18	47	58
1881/12/31	MI	31	03	90	08	38
1882/01/07	MI	53	13	41	14	22
1882/01/14	MI	73	09	87	28	29
1882/01/21	MI	07	48	86	26	59
1882/01/28	MI	42	29	21	24	47
1882/02/04	MI	14	61	49	04	84
1882/02/11	MI	85	64	63	02	84
1882/02/18	MI	74	27	37	24	15
1882/02/25	MI	12	52	33	51	23
1882/03/04	MI	12	30	20	63	79
1882/03/11	MI	55	42	15	25	13
1882/03/18	MI	35	88	37	61	10
1882/03/25	MI	35	81	49	68	67
1882/04/01	MI	58	31	79	19	68
1882/04/08	MI	53	26	49	11	01
1882/04/15	MI	72	38	47	08	83
1882/04/22	MI	18	03	48	81	73
1882/04/29	MI	82	64	01	05	10
1882/05/06	MI	75	90	79	57	50
1882/05/13	MI	11	05	83	77	87
1882/05/20	MI	49	04	84	16	83
1882/05/27	MI	72	22	85	63	26
1882/06/03	MI	20	64	15	79	13
1882/06/10	MI	11	58	56	39	34
1882/06/17	MI	02	74	12	64	29
1882/06/24	MI	59	43	12	77	63
1882/07/01	MI	05	44	82	01	60
1882/07/08	MI	11	33	28	61	54
1882/07/15	MI	56	12	59	06	03
1882/07/22	MI	46	67	27	56	11
1882/07/29	MI	27	74	50	44	14
1882/08/05	MI	29	86	67	79	04
1882/08/12	MI	45	17	18	37	64
1882/08/19	MI	51	69	80	48	53
1882/08/26	MI	28	61	16	58	60
1882/09/02	MI	66	82	61	60	67
1882/09/09	MI	73	04	05	75	36
1882/09/16	MI	56	63	37	02	22
1882/09/23	MI	50	87	19	54	16
1882/09/30	MI	76	89	86	82	74
1882/10/07	MI	54	43	44	83	63
1882/10/14	MI	22	89	35	45	23
1882/10/21	MI	59	13	32	56	34
1882/10/28	MI	19	24	31	63	21
1882/11/04	MI	61	46	35	75	72
1882/11/11	MI	89	20	25	57	77
1882/11/18	MI	65	05	45	39	24
1882/11/25	MI	58	50	43	61	12
1882/12/02	MI	66	85	39	20	44
1882/12/09	MI	21	56	68	67	32
1882/12/16	MI	78	23	80	38	43
1882/12/23	MI	22	84	32	37	27
1882/12/30	MI	27	13	41	67	47
1883/01/06	MI	65	86	44	79	39
1883/01/13	MI	71	37	60	45	70
1883/01/20	MI	50	08	57	67	10
1883/01/27	MI	68	56	06	61	37
1883/02/03	MI	29	08	02	54	26
1883/02/10	MI	33	83	47	30	06
1883/02/17	MI	23	34	46	80	45
1883/02/24	MI	64	27	35	87	03
1883/03/03	MI	03	20	69	08	52
1883/03/10	MI	38	69	21	71	41
1883/03/17	MI	29	07	77	12	24
1883/03/24	MI	24	90	03	67	42
1883/03/31	MI	69	15	77	23	11
1883/04/07	MI	34	14	60	65	37
1883/04/14	MI	13	76	65	32	62
1883/04/21	MI	40	60	06	45	13
1883/04/28	MI	67	85	62	25	08
1883/05/05	MI	54	42	01	85	26
1883/05/12	MI	65	41	39	90	26
1883/05/19	MI	32	43	61	52	19
1883/05/26	MI	25	42	23	46	66
1883/06/02	MI	38	18	33	83	03
1883/06/09	MI	37	65	88	33	40
1883/06/16	MI	19	26	81	77	89
1883/06/23	MI	21	51	23	12	22
1883/06/30	MI	79	08	29	36	43
1883/07/07	MI	53	83	18	40	60
1883/07/14	MI	51	81	89	03	19
1883/07/21	MI	41	50	21	24	38
1883/07/28	MI	29	81	15	06	61
1883/08/04	MI	02	67	69	11	86
1883/08/11	MI	67	19	31	12	82
1883/08/18	MI	09	21	81	58	56
1883/08/25	MI	82	86	16	59	60
1883/09/01	MI	89	83	35	45	60
1883/09/08	MI	82	73	68	78	85
1883/09/15	MI	16	66	45	33	52
1883/09/22	MI	67	45	12	82	06
1883/09/29	MI	68	78	79	84	19
1883/10/06	MI	69	13	41	77	58
1883/10/13	MI	49	86	73	63	36
1883/10/20	MI	63	36	50	21	32
1883/10/27	MI	36	30	40	08	55
1883/11/03	MI	55	10	41	75	23
1883/11/10	MI	35	56	69	78	04
1883/11/17	MI	55	24	12	75	21
1883/11/24	MI	47	37	50	36	82
1883/12/01	MI	75	45	09	22	15
1883/12/08	MI	53	51	80	69	46
1883/12/15	MI	86	87	81	22	79
1883/12/22	MI	16	57	27	33	44
1883/12/29	MI	43	20	77	56	64
1884/01/05	MI	57	10	51	83	30
1884/01/12	MI	25	48	79	01	85
1884/01/19	MI	45	15	55	65	86
1884/01/26	MI	26	09	72	32	76
1884/02/02	MI	19	69	79	05	70
1884/02/09	MI	58	45	65	72	84
1884/02/16	MI	71	37	50	65	58
1884/02/23	MI	41	72	89	88	37
1884/03/01	MI	25	90	45	21	37
1884/03/08	MI	46	35	54	40	08
1884/03/15	MI	31	12	77	56	03
1884/03/22	MI	02	72	89	24	84
1884/03/29	MI	41	61	73	50	33
1884/04/05	MI	69	21	14	05	29
1884/04/12	MI	39	24	17	85	51
1884/04/19	MI	19	59	27	23	01
1884/04/26	MI	82	61	13	87	79
1884/05/03	MI	29	75	62	33	63
1884/05/10	MI	12	47	45	74	18
1884/05/17	MI	81	46	18	04	16
1884/05/24	MI	65	77	57	53	27
1884/05/31	MI	54	90	56	18	11
